,Unnamed: 0,sample1,sample2,score
35,35,why does the professor talk about the breaking apart of earth's continents,what are three of the conditions of water near hydrothermal vents that made researchers think they would not find living organisms there,0
36,36,what does the professor think of the idea that the inhabitants of catalhoyuk deliberately arranged their house so that they could live near their ancestors'sgraves,why does the man talk to the woman about the poetry kitchen,0
37,37,what does the professor think of the idea that the inhabitants of catalhoyuk deliberately arranged their house so that they could live near their ancestors'sgraves,what is the professor's opinion about the effort to reclaim the land in the copper basin,1
38,38,what two requirements did the student have to meet in order to get the internship,what are three things the professor says about the artwork of catalhoyuk,1.0
39,39,what are three things the professor says about the artwork of catalhoyuk,what did researchers conclude after analyzing fossilized dinosaur bones found near nests,0
40,40,"according to the lecture , what do birds usually do when putting on a distraction display",what is the lecture mainly about,1
41,41,what is the lecture mainly about,"according to the professor , what does the discovery of ambulocetus mean to researchers",1.5
42,42,what does the professor imply about the tools used by the people of catalhoyuk,"the professor describes a magic trick to the class , what does the magic trick demonstrate",0
43,43,what does the professor imply about the tools used by the people of catalhoyuk,what is the lecture mainly about,1
44,44,what does the professor say he will do for the student,what does the professor say about the entrances to the horses in catalhoyuk,0
45,45,what is the lecture mainly about,what does the professor say about the entrances to the horses in catalhoyuk,1
46,46,what comparison does the professor make involving phosphorus and nitrogen,what does the professor say about catalhoyuk graves,0
47,47,what is the professor's opinion of a recent study of prairie dogs,what does the professor say about catalhoyuk graves,0
48,48,what is the main topic of the lecture,"according to the professor , what is the significance of the year 1800 ce",1.5
49,49,what is the main topic of the lecture,"in the dolphin study, how did the researcher make the dolphin's task increasingly difficult",0.5
50,50,"according to the case study , why are marmots ideal for observation",what are two points the professor makes about parchment,0.5
51,51,"according to the case study , why are marmots ideal for observation",what does the professor imply about the significance of the archimedes palimpsest,1
52,52,what reason does the professor give for the difference in marmot behaviour patterns,why does the student go to see the professor,1
53,53,what reason does the professor give for the difference in marmot behaviour patterns,what does dna evidence indicate about relationships among whales,0
54,54,why does the student go to see the professor,why does the professor mention reddish mud on the roots of a spartina,1
55,55,why does the student go to see the professor,why did european astronomers before the time of galileo not believe sunspots were on the sun's surface,0
56,56,what does the professor imply about the dairy in chelsea,"according to the professor , what is the best way to create work that is likely to be chosen for a show",1.5
57,57,what assumption did researchers use to draw conclusions about the colorado river basin,"according to the professor , what is the best way to create work that is likely to be chosen for a show",0
58,58,"according to the case study , why are marmots ideal for observation",what does the professor imply about photography created outside of the classroom,0
59,59,why does the professor explain the design of a pedestrian mall,what does the professor imply about photography created outside of the classroom,0
60,60,what is the lecture mainly about,"according to the professor , what are two ways young photographers can market their work",1
61,61,"according to the professor , what feature of the sand dunes made the formation of the lakes possible","according to the professor , what are two ways young photographers can market their work",0
62,62,"according to the woman , how did some students react to the change in frying oil used in the cafeteria",why does the student go to the bookstore,1
63,63,why does the professor mention milking a wild horse,why does the student go to the bookstore,0
64,64,what is the store's policy about giving refunds on books,what point does the professor make from the horse bones found in the botai settlements,0
65,65,what is the store's policy about giving refunds on books,why does the professor compare earth's movements to a watch,0
66,66,why is the professor not going to discuss the book by jane bowles in the class,why does the professor talk about speciation,1.0
67,67,why is the professor not going to discuss the book by jane bowles in the class,why does the professor discuss the variety of people in neel's portraits,1
68,68,what does the woman imply about the book written by jane bowles,"according to the professor , what is the significance of the year 1800 ce",0
69,69,what does the woman imply about the book written by jane bowles,what does the professor emphasize as one benefit of competition in women's classes,1
70,70,why does the professor mention the collapse of the roman empire,what is the professor's opinion about recent genetic studies relating to whale evolution,0
71,71,what does the man suggest the woman do before the beginning of next semester,what is the professor's opinion about recent genetic studies relating to whale evolution,0
72,72,what did the woman study in her laboratory project,what does dna evidence indicate about relationships among whales,1
73,73,what does dna evidence indicate about relationships among whales,"why does the professor mention the louisville , kentucky pedestrian mall",0
74,74,"according to the professor , what is one of the reasons why potatoes became popular in ireland",what is the lecture mainly about,1
75,75,what does the student need to do before he can use any rare books,what is the lecture mainly about,0
76,76,what did the woman study in her laboratory project,"according to the professor , what three aspects of the ambulocetus fossil make ambulocetus a likely bridge between land mammals and sea mammals",1.0
77,77,what does the woman imply about incident that occurred in her sociology class,"according to the professor , what three aspects of the ambulocetus fossil make ambulocetus a likely bridge between land mammals and sea mammals",0.5
78,78,what is the student's attitude toward the room he is offered,"according to the professor , what does the discovery of ambulocetus mean to researchers",0
79,79,"according to the professor , what helps speakers keep conversations from proceeding too slowly","according to the professor , what does the discovery of ambulocetus mean to researchers",1
80,80,what evidence suggests that whale are descendants of the hippopotamus,what are the speakers mainly discussing,0
81,81,what evidence suggests that whale are descendants of the hippopotamus,"according to the professor, what was plato's attitude toward music",0
82,82,what is the main purpose of the lecture,why does the student mention a child playing with a toy car,0
83,83,what is the main purpose of the lecture,what does the professor imply is the importance of flat characters,2.5
84,84,why does the student mention a research project she studied in a biology class,what does the professor imply about certain plants in the nightshade family,1.5
85,85,what does the professor imply about certain plants in the nightshade family,what is the class mainly discussing,1
86,86,"according to the student, how is his internship different from the internships the other students have",what does the professor imply about thomas jefferson's attitude toward tomatoes,0
87,87,"according to the professor , when might stratigraphy provide misleading information about a portable object",what does the professor imply about thomas jefferson's attitude toward tomatoes,0
88,88,"according to the professor , why are radio wares particularly useful for astronomical observations","according to the professor , what was the long effect of the intorduction of american corn and potatoes to europe",0
89,89,"according to the professor , what was the long effect of the intorduction of american corn and potatoes to europe","according to the professor, what was the problem with the data recorded before the 1970s",1.5
90,90,what point does the professor make about the twenty amino acids that occur on proteins on earth,"according to the professor , what is one of the reasons why potatoes became popular in ireland",1.0
91,91,"according to the professor , what is one of the reasons why potatoes became popular in ireland",what point does the professor make when he mentions a ship's path,1.0
92,92,why does the professor discuss the mayor of baltimore,what comparison does the professor make involving phosphorus and nitrogen,1
93,93,what comparison does the professor make involving phosphorus and nitrogen,"according to the professor , what happened after the italian language replaced latin in italian opera",0
94,94,what evidence suggests that whale are descendants of the hippopotamus,what is the main purpose of the lecture,0
95,95,how does an octopus change color to match the colors in its environment,what is the main purpose of the lecture,0
96,96,which human activities that influence the phosphorus cycle does the professor mention,"according to the professor, what is the main argument against the theory that the stone blocks of the great pyramid were lifted into place with cranes",0
97,97,which human activities that influence the phosphorus cycle does the professor mention,what does the professor imply about the asteroid belt,0
98,98,why does the professor discuss underwater volcanoes,what does the professor say about the function of the papillae,0
99,99,why does the professor discuss underwater volcanoes,what does the professor find appealing about folk legends,1
100,100,why did the antifreeze protein initially give no special advantage to the earliest notothenioids,what can be inferred about the professor's view on phosphorus getting washed into rivers,0
101,101,what can be inferred about the professor's view on phosphorus getting washed into rivers,what is the main purpose of the lecture,1
102,102,what is the professor's attitude toward future water manageme plans in the colorado river basin,what is the main purpose of the lecture,1.5
103,103,why does the student mention a research project she studied in a biology class,what is the main purpose of the lecture,1.5
104,104,what is the lecture mainly about,why does the professor ask student about their earliest memories,1
105,105,what differences between aspen trees and ash trees does the professor point out,why does the professor ask student about their earliest memories,0
106,106,what does the professor imply about some of the explanations for childhood amnesia that she describes,what can be inferred about students who apply for the open position at the technology support helpdesk,0
107,107,why does the student go to speak with the woman,what does the professor imply about some of the explanations for childhood amnesia that she describes,0
108,108,what does the professor imply about the spacecraft clementine,how was recall tested in children without language ability,0
109,109,what does the professor imply when he describes the early to mid 1900s as the wettest period for the colorado river in 400 years,how was recall tested in children without language ability,0
110,110,why does the man visit the professor,"the professor mention a study in the 1980s that tested memory in children under age 3 , what did the researchers conclude from this study",0
111,111,why does the professor mention sea horses,"the professor mention a study in the 1980s that tested memory in children under age 3 , what did the researchers conclude from this study",0
112,112,what are the speakers mainly discussing,what does the professor say can lead to a change in the gypsy moth population in a forest,1.0
113,113,what are the speakers mainly discussing,why does the woman make an appointment with the swimming instructor,1
114,114,why does the woman's initial excitement turn to disappointment,"according to the professor , what activities associated with the beginnings of agriculture may have slowed or prevented the onset of a predicted ice age",0.5
115,115,why does the woman's initial excitement turn to disappointment,why does the student go to see the professor,1.5
116,116,what is the talk mainly about,what does the man imply about people who play sports in the gym,1.5
117,117,what does the man imply about people who play sports in the gym,"according to the professor , what is a major weakness of the classification system that is based on animals'sphysical characteristics",0
118,118,"according to the professor, what is the role of the grant triton snail in the coral reef ecosystem",why does the woman make an appointment with the swimming instructor,0
119,119,what does the professor say can lead to a change in the gypsy moth population in a forest,why does the woman make an appointment with the swimming instructor,0
120,120,why does the professor want to see the student,what can be inferred from the fact that lechuguilla cave is no longer forming,0
121,121,what does the man suggest the woman do before the beginning of next semester,why does the professor want to see the student,1.5
122,122,what point does the professor make when she mentions that some students are writing about 19 th century productions of shakespeare's plays,why does the student say he is interested in doing what the professor asks,1.5
123,123,why does the student say he is interested in doing what the professor asks,what can be inferred about students who apply for the open position at the technology support helpdesk,1.5
124,124,why does the professor explain bode's law to the class,what will the applicants talk about,0
125,125,what will the applicants talk about,why does the professor tell the man about the appointment at the doctor's office,1
126,126,why does the professor mention stone canoes,why does the professor mention that one of the applicants will give a talk on a topic the student is particularly interested in,0
127,127,why did the student transfer to central university,why does the professor mention that one of the applicants will give a talk on a topic the student is particularly interested in,1.5
128,128,what is the talk mainly about,why does the student come to the library,1
129,129,what is the talk mainly about,"according to the professor , what two factors contributed to the discovery of the asteroid ceres",1
130,130,what are two points the professor makes about stone meteorites,"according to the lecture , what do birds usually do when putting on a distraction display",0
131,131,"according to the lecture , what do birds usually do when putting on a distraction display",what is the lecture mainly about,1.5
132,132,"according to the lecture , when do birds put on their most conspicuous distraction displays",what is the professor's opinion about recent genetic studies relating to whale evolution,0
133,133,"according to the lecture , when do birds put on their most conspicuous distraction displays",what is the advantage of observing stars from a location near the equator,0
134,134,what does the professor imply about major weather patterns such as ei nino,what aspect of architecture in the united states is the lecture mainly about,0
135,135,what does the professor imply about the dairy in chelsea,what aspect of architecture in the united states is the lecture mainly about,1
136,136,what point does the professor make about the twenty amino acids that occur on proteins on earth,what is mentioned in the lecture as an application of the principle that form follows function,1.5
137,137,what is mentioned in the lecture as an application of the principle that form follows function,what is the professor's main criticism of the man's paper,1.5
138,138,"according to the professor, what objections did some researchers raise with regard to the dolphin study",why does the woman refer to visiting her grandparents,0
139,139,why does the professor quote from the journal the american architect and building news,why does the woman refer to visiting her grandparents,0.5
140,140,"according to the lecture , what are two features of cape cod houses that were influenced by climate","according to the professor , why was the canoe important to some native american groups",1.0
141,141,why does the professor mention milking a wild horse,"according to the lecture , what are two features of cape cod houses that were influenced by climate",0
142,142,what is the lecture mainly about,"according to the professor , what contributed to the attitude of conformity in rural new england communities during the 1600s and 1700s",1.5
143,143,what do the speakers say about peter brook's production of a midsummer night's dream,"according to the professor , what contributed to the attitude of conformity in rural new england communities during the 1600s and 1700s",1
144,144,what data from 100 years ago and today were entered into the computer model that the professor discusses,why does the professor mention the kennedy center and lincoln center,0
145,145,what data from 100 years ago and today were entered into the computer model that the professor discusses,what is the main purpose of the lecture,1
146,146,what is the lecture mainly about,what does the professor say about irwin's education in architecture,1.5
147,147,what is the lecture mainly about,"according to the professor , why do beavers generally forage at night",1.5
148,148,why does the professor discuss the exploration of hydrothermal vents,why does the professor mention the building of canals in the wetlands,1.5
149,149,why does the professor mention the building of canals in the wetlands,why did the woman choose property rights as a topic,1
150,150,which human activities that influence the phosphorus cycle does the professor mention,what does the professor imply about major weather patterns such as ei nino,0
151,151,why does the professor discuss frantzen's difficulties as a young painter,what does the professor imply about major weather patterns such as ei nino,0
152,152,why does the professor first mention proteus,what point about bodies of water does the professor emphasize to the students,1.5
153,153,what is the lecture mainly about,what point about bodies of water does the professor emphasize to the students,2.5
154,154,what is the lecture mainly about,what is the main topic of the talk,5
155,155,what does the presence of gypsum in lechuguilla cave indicate,what is the main topic of the talk,1.5
156,156,"according to the professor, how might storms affect cot starfish","according to the professor , what might be two results of not having a good advertising plan",0
157,157,"according to the professor , what might be two results of not having a good advertising plan","according to the professor , what feature of a meteoroid generally determines whether the meteoroid becomes a meteorite",1
158,158,"according to the lecture, why was heap roasting used in the producing of copper",why does the professor talk about teachers,0
159,159,"according to the professor , what happened after the italian language replaced latin in italian opera",why does the professor talk about teachers,0
160,160,"in the example about sports equipment , what does the professor imply about spending money on advertising",what does the professor offer to do for the man,1.5
161,161,"in the example about sports equipment , what does the professor imply about spending money on advertising",what is the lecture mainly about,1.5
162,162,what is the professor's point when she talks about a soup shop,what activity does the man want to be able to do at dinnertime,1
163,163,what is the professor's point when she talks about a soup shop,what does the professor imply about the man's outline,1.5
164,164,why does the professor ask the man to come to her office,what comparison does the professor make involving phosphorus and nitrogen,1
165,165,why does the professor ask the man to come to her office,why does the man go to see the professor,5
166,166,why does the man hesitate before agreeing to the professor's request,why does the student say he is interested in doing what the professor asks,4.2
167,167,what is the professor's attitude toward industrialization,why does the man hesitate before agreeing to the professor's request,1
168,168,what is the professor's main criticism of the man's paper,"according to the registrar , what step is currently taken to ensure that students fulfill their graduation requirements",0
169,169,what is the lecture mainly about,what is the professor's main criticism of the man's paper,1.5
170,170,"according to the professor , what is the basic reason for building pedestrian malls in the city center",why does the professor suggest that the student change the introduction of his paper,1
171,171,"according to traditional art , why did the romans copy greek sculpture",why does the professor suggest that the student change the introduction of his paper,1
172,172,why does the student go to the university office,what is the student's problem,3.5
173,173,why does the professor mention the french impressionists,what is the student's problem,1
174,174,what does the woman want the man to do,what happened at the payroll department,1.5
175,175,why did the ancient greeks hold the geocentric view of the universe,what happened at the payroll department,0
176,176,what does the woman imply about the people who work in the payroll office,"not long ago , the sahara had a different climate , what evidence does the professor mention to support this",0
177,177,what does the woman imply about the people who work in the payroll office,what point does the professor make about julian when he mentions that julian's art school offered some classes only for women,1
178,178,what will the student probably need to do to get paid,"according to the professor, what was the problem with the data recorded before the 1970s",0
179,179,what will the student probably need to do to get paid,"according to advisor , how do newspaper editors evaluate an applicant for a reporting position",1.0
180,180,how does the student's attitude change during the conversation,what does the professor compare to a housefly laying many eggs,0
181,181,how does the student's attitude change during the conversation,what does the professor say about the setting of fairy tales,1
182,182,what does the professor imply about the length of the telomeres on a cell's chromosomes,what is the professor's attitude toward the student's high school film course,0
183,183,what does the professor imply about the length of the telomeres on a cell's chromosomes,what is the professor considering doing to get move volunteers,0
184,184,"based on the conversation , what can be conducted about dialect accommodation","according to the professor , how is the chemical telomerase related to the telomere",1
185,185,what is the professor's point when she talks about a soup shop,"according to the professor , how is the chemical telomerase related to the telomere",0
186,186,what are two aspects of location that need to be considered when planning a pedestrian mall,what does the professor mainly discuss,1.5
187,187,why does the professor mention the size of the nightcap oak population over the last few hundred years,what does the professor mainly discuss,1.5
188,188,why are painleve's films typical of the films of the 1920s and 1930s,"the professor discusses research about the percentage of a chromosome's dna that contains genetic information , how did she feel about this research",0
189,189,"the professor discusses research about the percentage of a chromosome's dna that contains genetic information , how did she feel about this research",what is the lecture mainly about,1.5
190,190,what is the lecture mainly about,what does the professor say about the dna in a telomere,1.5
191,191,what is the lecture mainly about,what does the professor say about the dna in a telomere,1.5
192,192,why does the professor mention shoelaces,"according to the professor , why did the piano become more popular than the harpsichord",1.5
193,193,why does the professor mention shoelaces,what is the main purpose of the lecture,1
194,194,what is the lecture mainly about,why does the woman's initial excitement turn to disappointment,1.5
195,195,what is the lecture mainly about,what aspect creative writing does the professor mainly discuss,3.0
196,196,what will the student probably need to do to get paid,"according to the discussion , what is a potential drawback of mbwa",1.2
197,197,why does the professor first mention proteus,"according to the discussion , what is a potential drawback of mbwa",1
198,198,what does the woman imply about the small print on the career fair posters and flyers,what does the professor say about the relationship between mbwa and market research,0
199,199,what is the conversation mainly about,what does the professor say about the relationship between mbwa and market research,1.5
200,200,what does the professor say about the function of the papillae,why does the professor mention dalton's soup and elkin jeans,1.5
201,201,"the professor uses the sentence , move the large coyote fast , in order to illustrate two features of language , what are they",why does the professor mention dalton's soup and elkin jeans,0.5
202,202,what does the professor say can lead to a change in the gypsy moth population in a forest,why does the professor discuss the mayor of baltimore,1
203,203,why does the professor discuss the mayor of baltimore,what does the professor say about the origin of meteors and meteorites,0
204,204,what does the presence of gypsum in lechuguilla cave indicate,what is the lecture mainly about,1.0
205,205,what does the professor emphasize as one benefit of competition in women's classes,what is the lecture mainly about,1
206,206,why is the professor not going to discuss the book by jane bowles in the class,"according to the professor , what happened after the italian language replaced latin in italian opera",0
207,207,what does the professor mention as influences on musical styles before the invention of the piano,"according to the professor , what happened after the italian language replaced latin in italian opera",1.5
208,208,why does the professor mention ancient greek theater,why might an early snowfall be a particularly dangerous time for the snowshoe hare,0
209,209,why does the professor mention ancient greek theater,why does the professor mention that the steel guitar was played horizontally,1.5
210,210,"according to the professor , what change has caused uranium lead dating to gain popularity recently",what does the professor say about music in french opera,0
211,211,what does the professor say about music in french opera,what does the professor say about european explorers during the age of discovery,0
212,212,what is the lecture mainly about,"according to the professor , why did some playwrights write the end of a play before the beginning",1
213,213,what is the lecture mainly about,"according to the professor , what helps speakers keep conversations from proceeding too slowly",1.5
214,214,what are three things the professor says about the artwork of catalhoyuk,what are the two main problems solar power presents as an energy source,0
215,215,what are the two main problems solar power presents as an energy source,what is the advantage of observing stars from a location near the equator,1
216,216,"according to the professor , what led to the popularity of solar energy in the 1970's",what does the professor imply about the name manila hemp,0.5
217,217,"according to the professor , what led to the popularity of solar energy in the 1970's",what is the lecture mainly about,1
218,218,what factors are involved in the amount of deformation a glacier undergoes,what is the difference between passive and active heating systems,0
219,219,why does the professor first mention the arrival of spring,what is the difference between passive and active heating systems,0
220,220,why does the professor talk about speciation,what is the professor's opinion about the future of kramer junction power plant,0
221,221,what is the professor's attitude toward the name oviraptor,what is the professor's opinion about the future of kramer junction power plant,1
222,222,what can be inferred from the results of the study in which monkeys did not receive immediate feedback,why does the student go to see the professor,0
223,223,"before the use of uranium lead analysis , where did most geologists think the grand canyon sandstone came from",why does the student go to see the professor,0
224,224,"according to the professor , what should the student do after completing the first observation","according to the professor , what contributed to the attitude of conformity in rural new england communities during the 1600s and 1700s",1
225,225,"according to the professor , what should the student do after completing the first observation","during the middle ages , what was one of the first steps that artists used in making a stained glass window",0
226,226,why does the student mention a child playing with a toy car,what is the conversation mainly about,1
227,227,why does the student mention a child playing with a toy car,what impact does freezing have on some thawed wood frogs,0
228,228,why should the student contact the education department secretary,"according to the professor , why does aristotle think that fame cannot provide true happiness",0
229,229,why should the student contact the education department secretary,what does the professor compare to a housefly laying many eggs,0
230,230,what are the speakers mainly discussing,what is the professor's opinion about the conclusions of the recent study of the limestone formations in the empty quarter,1
231,231,what are the speakers mainly discussing,"according to the professor , what dramatic elements are typically included in a well made play to help move the plot forward",1.5
232,232,how is the language lab different form the library,"according to the professor , what is the significance of the year 1800 ce",0
233,233,what is the professor's attitude toward the results from medical research on snake venom proteins,how is the language lab different form the library,0
234,234,what does the professor mainly discuss,when can students reserve a room in the language lab,0
235,235,when can students reserve a room in the language lab,"according to the professor , why do beavers generally forage at night",0
236,236,what will the student probably do next,what possible causes does the student consider for not liking the taste of vegetables,1
237,237,what points does the advisor make when she suggests that the student report on a local court case,what will the student probably do next,1.5
238,238,why does the professor mention sea horses,"why does the professor mention the louisville , kentucky pedestrian mall",1.5
239,239,why does the professor mention reddish mud on the roots of a spartina,"why does the professor mention the louisville , kentucky pedestrian mall",0
240,240,what is the main topic of the lecture,what way of collecting information about migrating hummingbirds does the professor mention,1.5
241,241,what is the main topic of the lecture,what does the professor imply about the tools used by the people of catalhoyuk,1.5
242,242,"according to the professor , what is the basic reason for building pedestrian malls in the city center",what points does the professor make about software developers,0
243,243,"according to the professor , what is the basic reason for building pedestrian malls in the city center",why does the woman's initial excitement turn to disappointment,0.5
244,244,what are two aspects of location that need to be considered when planning a pedestrian mall,what is the lecture mainly about,0
245,245,what are two aspects of location that need to be considered when planning a pedestrian mall,what does the woman offer to do for the man,0
246,246,what does the professor mainly discuss,why does the professor explain the design of a pedestrian mall,1.5
247,247,what data from 100 years ago and today were entered into the computer model that the professor discusses,why does the professor explain the design of a pedestrian mall,0
248,248,what is the class mainly discussing,"according to the professor , what was the impact of the extensive hunting of beavers in north america",1.5
249,249,what is the class mainly discussing,what two factors does the professor say can affect a microclimate,1.5
250,250,what does the professor say can lead to a change in the gypsy moth population in a forest,why does the professor interrupt the student when he first mentions european settlement in north america,1.5
251,251,why does the professor interrupt the student when he first mentions european settlement in north america,what does the professor mainly discuss,1.5
252,252,why does the student go to the university office,what does the professor say about still water and swiftly flowing water,0
253,253,what is matthew's opinion about observing mr. grabell's third grade class,what does the professor say about still water and swiftly flowing water,0
254,254,what does the professor imply happened as a result of the romantic movement's spreading to norway,"according to the professor , what was the impact of the extensive hunting of beavers in north america",1
255,255,why does the professor point out that greek astronomers tried to explain new astronomical discoveries within the geocentric concept,"according to the professor , what was the impact of the extensive hunting of beavers in north america",0
256,256,what does the professor say about the political climate during the time troubadours were writing poetry,what are the speakers mainly discussing,1.5
257,257,what does the professor say about the political climate during the time troubadours were writing poetry,what aspect of architecture in the united states is the lecture mainly about,0
258,258,what is the main purpose of the lecture,what is mentioned in the lecture as an application of the principle that form follows function,1.5
259,259,what is the main purpose of the lecture,why does the student go to the bookstore,1
260,260,what are the students mainly discussing,"according to the professor , who was the intended audience for chanson poetry",1
261,261,"according to the professor , who was the intended audience for chanson poetry",what is the main topic of the lecture,1.5
262,262,why does the professor mention that romance poems often included biographical sketches,what is the lecture mainly about,1.5
263,263,why does the student go to see the man,why does the professor mention that romance poems often included biographical sketches,1
264,264,what is the professor's opinion of a recent study of prairie dogs,what is the main topic of the lecture,1.5
265,265,"according to the professor , what were two ways that the situation of women artists had changed by then end of the nineteenth century in paris",what is the main topic of the lecture,1
266,266,what is the professor's opinion about the relationship between english landscape painters and loutherbourg,what comparison does the professor make to help describe the composition of asteroids and comets,0
267,267,what is the lecture mainly about,what comparison does the professor make to help describe the composition of asteroids and comets,1.5
268,268,what differences between aspen trees and ash trees does the professor point out,what does the professor say about the origin of meteors and meteorites,0
269,269,what is the professor's attitude toward industrialization,what does the professor say about the origin of meteors and meteorites,0
270,270,why does the woman ask the student for an approval letter,"according to the professor , what feature of a meteoroid generally determines whether the meteoroid becomes a meteorite",0
271,271,what does the professor mainly discuss,"according to the professor , what feature of a meteoroid generally determines whether the meteoroid becomes a meteorite",1.5
272,272,what are two points the professor makes about stone meteorites,what is the lecture mainly about,1.5
273,273,what are two points the professor makes about stone meteorites,"according to the professor , why are radio wares particularly useful for astronomical observations",1.5
274,274,why does the student go to see the man,how does an octopus change color to match the colors in its environment,0
275,275,why does the student go to see the man,"according to the professor, what is the role of the grant triton snail in the coral reef ecosystem",0
276,276,why does the professor mention the size of the nightcap oak population over the last few hundred years,why is the student having a problem getting the book she wants,0
277,277,why is the student having a problem getting the book she wants,"the professor mentions the practice of trading promissory note in the netherlands in the 1630s , what does this practice explain",0
278,278,why does the man think a student job in the library is available,what happens to a wood frog as it begins to freeze,0
279,279,what is the professor's attitude toward industrialization,why does the man think a student job in the library is available,0
280,280,what does the professor say about the speed of glaciers,what is a potential problem with the available job in the library,0
281,281,what does the professor imply when he explains the washing and scraping methods that were used to remove ink from a parchment surface,what is a potential problem with the available job in the library,0
282,282,what is the professor's attitude toward the results from medical research on snake venom proteins,what is the conversation mainly about,1
283,283,what is the conversation mainly about,what is the conversation mainly about,5
284,284,what is the lecture mainly about,why does the advisor discourage the student from transferring to another university,0
285,285,why does the professor mention a conversation between two servants,why does the advisor discourage the student from transferring to another university,1.5
286,286,what excites the professor about the field of archaeology,"according to advisor , how do newspaper editors evaluate an applicant for a reporting position",0
287,287,why does the professor mention a mountain road,"according to advisor , how do newspaper editors evaluate an applicant for a reporting position",0
288,288,what points does the advisor make when she suggests that the student report on a local court case,what are the speakers mainly discussing,1.5
289,289,what points does the advisor make when she suggests that the student report on a local court case,why does the professor mention that coral reefs support more than 4000 species of fish,1
290,290,what point does the professor make about imagination,what comparison does the professor make involving phosphorus and nitrogen,1.5
291,291,why is the student unable to write about the painting by van gogh,what point does the professor make about imagination,1
292,292,what is the lecture mainly about,why does the professor mention sea horses,1
