,Unnamed: 0,sample1,sample2,score
91,91,why does the professor discuss the growth cycle of tree,what point does the professor make when she talks about cadmium being poisonous to humans,1.5
92,92,what point does the professor make when she talks about cadmium being poisonous to humans,what is the conversation mainly about,1.5
93,93,what point does the professor make when she talks about cadmium being poisonous to humans,what point does the professor make when she compares blues whales to large land animals,1
94,94,"according to the professor, what important function do diatoms serve",what point does the professor make when she talks about cadmium being poisonous to humans,1.5
95,95,what is the main purpose of the lecture,the professor states that the discovery of an enzyme containing cadmium is important what are two reasons that this discovery is important,1
96,96,what does the professor mainly discuss,the professor states that the discovery of an enzyme containing cadmium is important what are two reasons that this discovery is important,1.5
97,97,the professor states that the discovery of an enzyme containing cadmium is important what are two reasons that this discovery is important,"according to the professor, why did a scribe remove the text by archimedes form the manuscript's pages",1
98,98,the professor states that the discovery of an enzyme containing cadmium is important what are two reasons that this discovery is important,what is the professor's attitude toward the study on pigeons and mirror self recognition,0
99,99,the professor states that the discovery of an enzyme containing cadmium is important what are two reasons that this discovery is important,why does the professor mention that the original ink used in the manuscript contained iron,1
100,100,"according to the professor, what effect do lobsters and sea urchin have on a coral reef",what is the professor's opinion about the name parabolic orbit comets,0
101,101,what is the lecture mainly about,what is the professor's opinion about the name parabolic orbit comets,1.5
102,102,what is the professor's opinion about the name parabolic orbit comets,what does the professor identify as the most valuable attribute of the archimedes palimpsest,1
103,103,what is the professor's opinion about the name parabolic orbit comets,"according to the professor, why did a scribe remove the text by archimedes form the manuscript's pages",0
104,104,what is the professor's opinion about the name parabolic orbit comets,"according to the professor, what recent finding about the mesozoic era challenges an earlier belief",0
105,105,what is the professor imply about the history of hailey's comet,"according to the professor, what can change a parabolic orbit into a periodic orbit comet",1.5
106,106,why does the professor mention isaac newton,"according to the professor, what can change a parabolic orbit into a periodic orbit comet",1.5
107,107,"according to the professor, what can change a parabolic orbit into a periodic orbit comet",what is the main purpose of the lecture,1
108,108,"according to the professor, what can change a parabolic orbit into a periodic orbit comet",what does the professor imply about the best modern violin makes,1.0
109,109,what does the professor imply about the people of gonur depe,"according to the professor, what can change a parabolic orbit into a periodic orbit comet",0
110,110,what is the lecture mainly about,what does the professor imply about the best modern violin makes,1.5
111,111,"compared to small animals, what disadvantages do large animals typically have",what is the lecture mainly about,0
112,112,what does the student describe as challenging,what is the lecture mainly about,1
113,113,what is the lecture mainly about,why is the student late for his meeting,0
114,114,what did the student learn from her friend's experience,what is the lecture mainly about,1
115,115,what factor accounts for the particular density differential of the wood used in the cremonese violins,"according to the professor, what happens as a comet approaches the sun",0
116,116,why does the man tell the woman that japanese classes are popular,"according to the professor, what happens as a comet approaches the sun",0
117,117,the professor describes an experiment in which wood was exposed to a fungus before being made into a violin what point does the professor make about the fungus,"according to the professor, what happens as a comet approaches the sun",0
118,118,"according to the professor, what is likely to happen if a room has a very long reverberation time","according to the professor, what happens as a comet approaches the sun",0
119,119,what is the lecture mainly about,"according to the professor, what happens as a comet approaches the sun",1
120,120,why does the professor emphasize the amount of time hailey's comet is beyond the orbit of jupiter,"when giving magpies the mirror mark test, why did researchers play the mark on the magpies throats",0.5
121,121,why does the professor emphasize the amount of time hailey's comet is beyond the orbit of jupiter,what is the lecture mainly about,1
122,122,why does the professor emphasize the amount of time hailey's comet is beyond the orbit of jupiter,what topic does the woman need information on,0
123,123,why does the professor emphasize the amount of time hailey's comet is beyond the orbit of jupiter,what points does the professor make about mound sites,0
124,124,why does the professor emphasize the amount of time hailey's comet is beyond the orbit of jupiter,what does the professor mainly discuss,1.5
125,125,why does the professor discuss the growth cycle of tree,what is the professor imply about the history of hailey's comet,0
126,126,what is the professor imply about the history of hailey's comet,"according to the professor, what recent finding about the mesozoic era challenges an earlier belief",1.5
127,127,why does the man assume that the woman is in professor simpson's class,what is the professor imply about the history of hailey's comet,1
128,128,"according to the professor, what conclusion can be drawn from what is now known about corvids' brains",what is the professor imply about the history of hailey's comet,0
129,129,what is the professor imply about the history of hailey's comet,what does the professor imply when she mentions a deviate about when the clovis people arrived in the americas,1.5
130,130,why does the professor emphasize the amount of time hailey's comet is beyond the orbit of jupiter,what is the main purpose of the lecture,1.5
131,131,what is the main purpose of the lecture,what is the man's concern about the second half of the academic year,1
132,132,why does the student mention climbing a ladder,what is the main purpose of the lecture,1
133,133,what is the main purpose of the lecture,"compared to small animals, what disadvantages do large animals typically have",0
134,134,what is the main purpose of the lecture,what does the professor think about the article the students mentions,1.5
135,135,what points does the professor make about the field of art conservation,why does the student mention hip pop music,0
136,136,the professor states that the discovery of an enzyme containing cadmium is important what are two reasons that this discovery is important,what points does the professor make about the field of art conservation,1.0
137,137,what does the professor imply about the usefulness of the theory of primary colors,what points does the professor make about the field of art conservation,1.5
138,138,what does the man imply when he points out that the woman is a first year student,what points does the professor make about the field of art conservation,1
139,139,how does the professor organize the lecture,what points does the professor make about the field of art conservation,1.5
140,140,"according to the professor, how does a plant typically react when it senses a high ratio of far red light to red light",what does the professor identify as the most valuable attribute of the archimedes palimpsest,0
141,141,what does the professor identify as the most valuable attribute of the archimedes palimpsest,what is the professor's opinion about the future of the gonur depe site,1
142,142,what does the professor mainly discuss,what does the professor identify as the most valuable attribute of the archimedes palimpsest,1.5
143,143,what does the professor identify as the most valuable attribute of the archimedes palimpsest,why does the professor mention that the original ink used in the manuscript contained iron,2.5
144,144,what does the professor identify as the most valuable attribute of the archimedes palimpsest,what does the professor imply about the conversion of carbon dioxide molecules in plants,0
145,145,what opinion does the professor express about companies that use green advertising campaigns,"according to the professor, why did a scribe remove the text by archimedes form the manuscript's pages",0
146,146,"according to the professor, what recent finding about the mesozoic era challenges an earlier belief","according to the professor, why did a scribe remove the text by archimedes form the manuscript's pages",1
147,147,what were two characteristics of tools found in clovis caches,"according to the professor, why did a scribe remove the text by archimedes form the manuscript's pages",0
148,148,why does the student mention hip pop music,"according to the professor, why did a scribe remove the text by archimedes form the manuscript's pages",0.5
149,149,"according to the professor, why did a scribe remove the text by archimedes form the manuscript's pages",why does the professor discuss gastroliths that have been found with sauropod fossils,1
150,150,what is the conversation mainly about,why does the professor mention that the original ink used in the manuscript contained iron,1.5
151,151,"according to descartes, what type of belief should serve as a foundation for all other knowledge claims",why does the professor mention that the original ink used in the manuscript contained iron,0
152,152,"according to the professor, what recent finding about the mesozoic era challenges an earlier belief",why does the professor mention that the original ink used in the manuscript contained iron,1.0
153,153,why does the professor mention the political science club,why does the professor mention that the original ink used in the manuscript contained iron,1.5
154,154,why does the man assume that the woman is in professor simpson's class,why does the professor mention that the original ink used in the manuscript contained iron,0
155,155,the professor describes an experiment in which wood was exposed to a fungus before being made into a violin what point does the professor make about the fungus,what does the woman go to the information desk,0
156,156,"according to the alternative hypothesis the professor mentions, why might the clovis people have buried caches",what does the woman go to the information desk,0
157,157,"according to descartes, what type of belief should serve as a foundation for all other knowledge claims",what does the woman go to the information desk,0
158,158,what is the professor's opinion about the future of the gonur depe site,what does the woman go to the information desk,0
159,159,what is the lecture mainly about,what does the woman go to the information desk,1.5
160,160,why does the man assume that the woman is in professor simpson's class,what does the professor mainly discuss,1.5
161,161,why does the man assume that the woman is in professor simpson's class,the professor describes an experiment in which wood was exposed to a fungus before being made into a violin what point does the professor make about the fungus,0
162,162,why does the man assume that the woman is in professor simpson's class,why does the man go to see the professor,1.5
163,163,why does the man assume that the woman is in professor simpson's class,why does the professor mention radiation from the sun,0.5
164,164,why does the man assume that the woman is in professor simpson's class,"when giving magpies the mirror mark test, why did researchers play the mark on the magpies throats",0
165,165,what can be inferred about the geology courses the woman is talking,what does the professor mainly discuss,1.5
166,166,what did locke believed to be the most basic type of human knowledge,what can be inferred about the geology courses the woman is talking,0
167,167,why does the student go to speak to the man,what can be inferred about the geology courses the woman is talking,1
168,168,what can be inferred about the geology courses the woman is talking,what is the man's concern about the second half of the academic year,1.3
169,169,what can be inferred about the geology courses the woman is talking,what point does the professor make when she talks about cadmium being poisonous to humans,1.5
170,170,what topic does the woman need information on,why does the man tell the woman that japanese classes are popular,1.5
171,171,why does the professor mention a piano recital,what topic does the woman need information on,0.5
172,172,what did locke believed to be the most basic type of human knowledge,what topic does the woman need information on,0
173,173,what topic does the woman need information on,what is the lecture mainly about,2.5
174,174,what topic does the woman need information on,what does the professor mainly discuss,2.5
175,175,what is the main purpose of the lecture,why has the student come to see the professor,1
176,176,what does the man imply about professor johnson,why has the student come to see the professor,1.5
177,177,why has the student come to see the professor,what is the professor's attitude toward the study on pigeons and mirror self recognition,0
178,178,why has the student come to see the professor,"according to the professor, why did the first effort to market the eco light fail",1
179,179,"according to the professor, why is it surprising that many marine plants are able to survive near the surface of oceans",why has the student come to see the professor,1
180,180,what does the man imply when he points out that the woman is a first year student,what does the professor imply about hydroponics,1.5
181,181,what does the professor imply about hydroponics,what does the professor imply about animals that exhibit mirror self recognition,1.5
182,182,what is the lecture mainly about,what does the professor imply about hydroponics,1.5
183,183,what does the professor imply about hydroponics,what is the professor's opinion about the future of the gonur depe site,1.5
184,184,why does the student mention climbing a ladder,what does the professor imply about hydroponics,0
185,185,"when giving magpies the mirror mark test, why did researchers play the mark on the magpies throats",why does the professor describe how chinampas were made,0
186,186,why does the professor describe how chinampas were made,"according to the lecture, what were sabine's contributions to architectural acoustics",0
187,187,"according to the professor, what purpose do wall decorations in older concert halls serve",why does the professor describe how chinampas were made,0.5
188,188,"according to the professor, what were the results of goethe's experiments with color",why does the professor describe how chinampas were made,0
189,189,"according to the professor, how does a plant typically react when it senses a high ratio of far red light to red light",why does the professor describe how chinampas were made,0
190,190,what does the professor think about the article the students mentions,what is the lecture mainly about,1
191,191,"according to the professor, how does a plant typically react when it senses a high ratio of far red light to red light",what does the professor think about the article the students mentions,1
192,192,how does the professor organize the lecture,what does the professor think about the article the students mentions,1.5
193,193,what does the professor think about the article the students mentions,what does the woman go to the information desk,0
194,194,what does the professor imply when she mentions companies that are extreme green and lean green,what does the professor think about the article the students mentions,1.5
195,195,what is the professor's opinion about the name parabolic orbit comets,what additional information does the professor suggest that the student include in his paper,1.0
196,196,what did the student learn from her friend's experience,what additional information does the professor suggest that the student include in his paper,1.5
197,197,why does the professor discuss refugia,what additional information does the professor suggest that the student include in his paper,1.5
198,198,why does the professor emphasize the amount of time hailey's comet is beyond the orbit of jupiter,what additional information does the professor suggest that the student include in his paper,1.5
199,199,what is the man's concern about the second half of the academic year,what additional information does the professor suggest that the student include in his paper,1.2
200,200,what does the professor imply about the impact of mangrove forests on coral reef ecosystems,what points does the professor make about mound sites,0.5
201,201,what does the professor imply about the impact of mangrove forests on coral reef ecosystems,what points does the professor make when she discusses the red light and far red light that reaches plants,1.3
202,202,what does the professor imply about the impact of mangrove forests on coral reef ecosystems,what did researchers conclude from their study of sauropods and gastroliths,0
203,203,what does the professor imply about the impact of mangrove forests on coral reef ecosystems,"in the pampas experiment, what was the function of leds",0.5
204,204,what does the professor imply about the impact of mangrove forests on coral reef ecosystems,why does the student mention climbing a ladder,0
205,205,why does the man go to see the professor,"according to the professor, what effect do lobsters and sea urchin have on a coral reef",0
206,206,"according to the professor, what effect do lobsters and sea urchin have on a coral reef","according to the professor, how might researches predict the onset of coral bleaching in the future",1.5
207,207,what does the professor imply about the student's proposed research topic,"according to the professor, what effect do lobsters and sea urchin have on a coral reef",1.0
208,208,"according to the professor, what effect do lobsters and sea urchin have on a coral reef",the professor states that the discovery of an enzyme containing cadmium is important what are two reasons that this discovery is important,0.5
209,209,"according to the professor, what effect do lobsters and sea urchin have on a coral reef","according to the alternative hypothesis the professor mentions, why might the clovis people have buried caches",0
210,210,what is the lecture mainly about,"according to the lecture, what were sabine's contributions to architectural acoustics",1.5
211,211,what does the professor imply about the student's proposed research topic,what is the lecture mainly about,1
212,212,what does the professor mainly discuss,what is the lecture mainly about,5
213,213,what is the lecture mainly about,"according to the professor, what recent finding about the mesozoic era challenges an earlier belief",1
214,214,what is the lecture mainly about,what does the professor imply about the best modern violin makes,1.5
215,215,"according to the professor, how might researches predict the onset of coral bleaching in the future",what does the student say about the conference she attended,1
216,216,"according to the professor, how might researches predict the onset of coral bleaching in the future",what does the professor imply when she mentions companies that are extreme green and lean green,0
217,217,"according to the professor, how might researches predict the onset of coral bleaching in the future",what is the conversation mainly about,1.5
218,218,"according to the professor, how might researches predict the onset of coral bleaching in the future","according to the professor, what is one way that a plant reacts to changes in the number of hours of sunlight",1
219,219,"according to the professor, how might researches predict the onset of coral bleaching in the future","according to the professor, what are two characteristics of the musical form the class is currently studying",0
220,220,what is the professor's opinion about coral transplantation,"according to the alternative hypothesis the professor mentions, why might the clovis people have buried caches",1.5
221,221,why does the professor mention a house,what is the professor's opinion about coral transplantation,0
222,222,what is the main purpose of the lecture,what is the professor's opinion about coral transplantation,1.5
223,223,what is the professor's opinion about coral transplantation,"according to the professor, some corvids are known to hide their food what possible reasons does she provide for this behavior",0
224,224,what does the professor imply about the student's proposed research topic,what is the professor's opinion about coral transplantation,2.5
225,225,what is the professor's opinion about the future of the gonur depe site,why does the professor discuss refugia,1.5
226,226,what were two characteristics of tools found in clovis caches,why does the professor discuss refugia,0
227,227,why does the professor discuss refugia,"according to the professor, why were the jellyfish that the student saw glowing",1.5
228,228,what does the professor imply about the impact of mangrove forests on coral reef ecosystems,why does the professor discuss refugia,1.5
229,229,"for descartes, what was the importance of dreaming",why does the professor discuss refugia,0
230,230,what does the professor mainly discuss,what caused the woman to become interested in bioluminescence,1.5
231,231,"according to the professor, how does a plant typically react when it senses a high ratio of far red light to red light",what does the professor mainly discuss,1
232,232,what is the lecture mainly about,what does the professor mainly discuss,5
233,233,what is the lecture mainly about,what does the professor mainly discuss,5
234,234,"when giving magpies the mirror mark test, why did researchers play the mark on the magpies throats",what does the professor mainly discuss,0
235,235,"according to the professor, what is one way that a plant reacts to changes in the number of hours of sunlight",what does the professor imply about the best modern violin makes,0
236,236,what does the man imply when he points out that the woman is a first year student,what does the professor imply about the best modern violin makes,1.5
237,237,why does the professor emphasize the amount of time hailey's comet is beyond the orbit of jupiter,what does the professor imply about the best modern violin makes,0
238,238,"according to the professor, why did a scribe remove the text by archimedes form the manuscript's pages",what does the professor imply about the best modern violin makes,0
239,239,"according to the professor, what happens as a comet approaches the sun",what does the professor imply about the best modern violin makes,0
240,240,why does the professor discuss the growth cycle of tree,what were two characteristics of tools found in clovis caches,0
241,241,why does the professor discuss the growth cycle of tree,why does the professor mention a house,1
242,242,why does the professor discuss the growth cycle of tree,"according to the professor, what effect do lobsters and sea urchin have on a coral reef",1
243,243,why does the professor discuss the growth cycle of tree,what is the lecture mainly about,1
244,244,why does the professor discuss the growth cycle of tree,"according to the lecture, what is indicated by the size of the points found in some clovis caches",1
245,245,what factor accounts for the particular density differential of the wood used in the cremonese violins,what points does the professor make about the field of art conservation,1
246,246,"according to the professor, how does a plant typically react when it senses a high ratio of far red light to red light",what factor accounts for the particular density differential of the wood used in the cremonese violins,0
247,247,what factor accounts for the particular density differential of the wood used in the cremonese violins,why does the student go to see the professor,0
248,248,what factor accounts for the particular density differential of the wood used in the cremonese violins,what does the professor imply about the usefulness of the theory of primary colors,0
249,249,what factor accounts for the particular density differential of the wood used in the cremonese violins,"according to the professor, what purpose do wall decorations in older concert halls serve",0
250,250,what points does the professor make about mound sites,the professor describes an experiment in which wood was exposed to a fungus before being made into a violin what point does the professor make about the fungus,1
251,251,the professor describes an experiment in which wood was exposed to a fungus before being made into a violin what point does the professor make about the fungus,why does the man tell the woman that japanese classes are popular,0
252,252,the professor describes an experiment in which wood was exposed to a fungus before being made into a violin what point does the professor make about the fungus,what point does the professor make when she talks about cadmium being poisonous to humans,1.0
253,253,the professor describes an experiment in which wood was exposed to a fungus before being made into a violin what point does the professor make about the fungus,what is the main purpose of the lecture,1.5
254,254,the professor describes an experiment in which wood was exposed to a fungus before being made into a violin what point does the professor make about the fungus,what is the main purpose of the lecture,1.5
255,255,what does the student describe as challenging,what does the professor mainly discuss,1.5
256,256,what does the professor mainly discuss,what additional information does the professor suggest that the student include in his paper,1.5
257,257,what is the main purpose of the lecture,what does the professor mainly discuss,5
258,258,"according to the professor, what important function do diatoms serve",what does the professor mainly discuss,2.5
259,259,what does the professor mainly discuss,why does the professor consider pedodiversity an important field of research,1.5
260,260,what does the man imply are the disadvantages of using pencils to advertise,what point does the professor make when she compares blues whales to large land animals,0
261,261,"according to the professor, what effect do lobsters and sea urchin have on a coral reef",what point does the professor make when she compares blues whales to large land animals,1.5
262,262,what point does the professor make when she compares blues whales to large land animals,"according to the professor, what is one way that a plant reacts to changes in the number of hours of sunlight",0
263,263,why does the student mention climbing a ladder,what point does the professor make when she compares blues whales to large land animals,1.0
264,264,why does the professor mention the political science club,what point does the professor make when she compares blues whales to large land animals,1
265,265,what were two characteristics of tools found in clovis caches,"according to the professor, what recent finding about the mesozoic era challenges an earlier belief",0
266,266,what does the man imply about professor johnson,"according to the professor, what recent finding about the mesozoic era challenges an earlier belief",1
267,267,"according to the professor, what recent finding about the mesozoic era challenges an earlier belief","according to the lecture, what were sabine's contributions to architectural acoustics",0
268,268,"according to the professor, in what way is the soil in forested areas generally different from soil in other areas","according to the professor, what recent finding about the mesozoic era challenges an earlier belief",1
269,269,"according to the professor, what recent finding about the mesozoic era challenges an earlier belief",why does the professor consider pedodiversity an important field of research,1
270,270,what can be inferred about the geology courses the woman is talking,"compared to small animals, what disadvantages do large animals typically have",0
271,271,what is the lecture mainly about,"compared to small animals, what disadvantages do large animals typically have",0.5
272,272,"compared to small animals, what disadvantages do large animals typically have","according to the professor, what is likely to happen if a room has a very long reverberation time",0
273,273,what did the student learn from her friend's experience,"compared to small animals, what disadvantages do large animals typically have",0
274,274,why does the student mention climbing a ladder,"compared to small animals, what disadvantages do large animals typically have",0
275,275,what does the man imply about customized sticky notes,why does the professor discuss gastroliths that have been found with sauropod fossils,0
276,276,what is the main purpose of the lecture,why does the professor discuss gastroliths that have been found with sauropod fossils,1.5
277,277,why does the student go to see the professor,why does the professor discuss gastroliths that have been found with sauropod fossils,1.5
278,278,"according to the professor, why did runge choose the colors red, yellow, and blues as the three primary colors",why does the professor discuss gastroliths that have been found with sauropod fossils,0
279,279,how does the professor organize the lecture,why does the professor discuss gastroliths that have been found with sauropod fossils,1.5
280,280,what did researchers conclude from their study of sauropods and gastroliths,what is the professor's opinion about coral transplantation,0
281,281,what did researchers conclude from their study of sauropods and gastroliths,what does the man imply about customized sticky notes,0
282,282,what did researchers conclude from their study of sauropods and gastroliths,"according to the professor, some corvids are known to hide their food what possible reasons does she provide for this behavior",0
283,283,what did researchers conclude from their study of sauropods and gastroliths,what does the professor imply about animals that exhibit mirror self recognition,0
284,284,what did researchers conclude from their study of sauropods and gastroliths,why does the professor consider pedodiversity an important field of research,0
285,285,what is the lecture mainly about,why is the student late for his meeting,0
286,286,what is the lecture mainly about,how does the professor organize the lecture,1.5
287,287,what is the lecture mainly about,why does the man want to write his senior thesis on the canterbury tales,1
288,288,what is the lecture mainly about,the professor states that the discovery of an enzyme containing cadmium is important what are two reasons that this discovery is important,1.5
289,289,what is the lecture mainly about,"according to the professor, what are two characteristics of the musical form the class is currently studying",1.5
290,290,what does the professor imply about the usefulness of the theory of primary colors,why does the professor mention isaac newton,1.5
291,291,what does the professor imply about the usefulness of the theory of primary colors,why does the professor describe how chinampas were made,1.5
292,292,what does the professor mainly discuss,what does the professor imply about the usefulness of the theory of primary colors,1.5
293,293,what opinion does the professor express about companies that use green advertising campaigns,what does the professor imply about the usefulness of the theory of primary colors,1.5
294,294,what does the professor imply about the usefulness of the theory of primary colors,what is the professor's opinion about the future of the gonur depe site,1
295,295,why does the professor mention isaac newton,why does the student mention hip pop music,1.5
296,296,why does the professor mention isaac newton,"according to the professor, why were the jellyfish that the student saw glowing",1
